Symbol,Exchange,Current Price,Pattern Status,Trade Status,Validation,Resistance,Zone Top,Zone Bottom,Resistance Time,SwingLow1 Price,SwingLow1 Time,Touch1 Price,Touch1 Time,SwingLow2 Price,SwingLow2 Time,Touch2 Price,Touch2 Time,SwingLow3 Price,SwingLow3 Time,Touch3 Price,Touch3 Time,Breakout Price,Breakout Time,Target,Stop Loss,P&L %,Target Hit Time,SL Hit Time
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,389.2000,389.2000,385.3080,2025-05-26 03:45,338.1000,2025-06-09 03:45,388.8000,2025-06-16 03:45,-,-,-,-,-,-,-,-,389.9000,2025-06-27 03:45,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,No contraction: 385.95→391.00→373.05,400.5000,400.5000,396.4950,2025-06-27 03:45,385.9500,2025-06-27 07:45,396.5000,2025-06-30 03:45,391.0000,2025-07-01 07:45,396.8000,2025-07-02 03:45,373.0500,2025-07-04 03:45,398.0000,2025-07-07 03:45,-,-,-,-,-,-,-
WINDMACHIN,NSE,293.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,344.0000,344.0000,340.5600,2025-08-06 07:45,305.0500,2025-08-11 03:45,342.4000,2025-08-19 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AGARIND,NSE,938.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1282.3000,1282.3000,1269.4770,2024-12-06 03:45,1226.0500,2024-12-10 03:45,1273.3500,2024-12-11 03:45,1225.9000,2024-12-12 03:45,1275.0000,2024-12-13 03:45,-,-,-,-,1332.1000,2024-12-16 03:45,-,-,-,-,-
AGARIND,NSE,938.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1077.0000,1077.0000,1066.2300,2025-04-21 03:45,926.5500,2025-05-08 03:45,1072.3000,2025-05-23 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AGARIND,NSE,938.0000,❌ Invalid,Not Valid,No contraction: 919.25→975.00→934.95,1002.0000,1002.0000,991.9800,2025-06-30 07:45,919.2500,2025-07-14 03:45,998.0000,2025-07-21 03:45,975.0000,2025-07-21 07:45,992.0000,2025-07-22 03:45,934.9500,2025-07-28 03:45,992.0000,2025-07-31 03:45,-,-,-,-,-,-,-
AGARIND,NSE,938.0000,❌ Invalid,Not Valid,No contraction: 975.00→934.95→766.85,998.0000,998.0000,988.0200,2025-07-21 03:45,975.0000,2025-07-21 07:45,992.0000,2025-07-22 03:45,934.9500,2025-07-28 03:45,992.0000,2025-07-31 03:45,766.8500,2025-08-29 03:45,990.0000,2025-09-18 03:45,-,-,-,-,-,-,-
AGARIND,NSE,938.0000,❌ Invalid,Not Valid,No contraction: 959.00→766.85→945.00,992.0500,992.0500,982.1295,2025-07-31 07:45,959.0000,2025-08-01 07:45,983.0000,2025-08-04 03:45,766.8500,2025-08-29 03:45,990.0000,2025-09-18 03:45,945.0000,2025-09-23 03:45,991.0500,2025-09-25 03:45,-,-,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,798.7000,798.7000,790.7130,2024-10-17 03:45,544.1000,2025-04-30 03:45,790.9500,2025-09-08 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,No contraction: 662.00→693.10→544.10,775.5000,775.5000,767.7450,2024-11-01 12:30,662.0000,2024-11-12 07:45,774.9000,2024-11-19 03:45,693.1000,2024-11-22 07:45,768.0000,2024-12-18 03:45,544.1000,2025-04-30 03:45,770.0000,2025-09-08 07:45,-,-,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,No contraction: 693.10→544.10→743.40,774.9000,774.9000,767.1510,2024-11-19 03:45,693.1000,2024-11-22 07:45,768.0000,2024-12-18 03:45,544.1000,2025-04-30 03:45,770.0000,2025-09-08 07:45,743.4000,2025-09-09 03:45,774.3000,2025-09-15 03:45,-,-,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,755.0000,755.0000,747.4500,2024-12-03 03:45,719.0500,2024-12-09 03:45,750.0000,2024-12-09 07:45,-,-,-,-,-,-,-,-,756.9000,2024-12-18 07:45,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,No contraction: 743.90→544.10→746.40,768.0000,768.0000,760.3200,2024-12-18 03:45,743.9000,2024-12-19 03:45,765.0000,2024-12-20 03:45,544.1000,2025-04-30 03:45,765.0000,2025-09-09 07:45,746.4000,2025-09-11 07:45,762.0000,2025-09-12 03:45,-,-,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,No contraction: 559.95→544.10→710.00,734.9000,734.9000,727.5510,2025-01-03 03:45,559.9500,2025-03-03 03:45,734.0000,2025-04-15 03:45,544.1000,2025-04-30 03:45,731.0000,2025-05-22 07:45,710.0000,2025-05-26 03:45,728.4500,2025-05-26 07:45,735.0000,2025-05-29 07:45,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,654.5500,654.5500,648.0045,2025-03-05 03:45,577.5500,2025-03-17 03:45,652.0000,2025-03-24 03:45,-,-,-,-,-,-,-,-,665.0000,2025-03-28 07:45,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,674.7000,674.7000,667.9530,2025-03-28 07:45,635.0500,2025-04-02 03:45,668.8000,2025-04-03 07:45,-,-,-,-,-,-,-,-,721.1000,2025-04-15 03:45,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,734.0000,734.0000,726.6600,2025-04-15 03:45,544.1000,2025-04-30 03:45,731.0000,2025-05-22 07:45,710.0000,2025-05-26 03:45,728.4500,2025-05-26 07:45,-,-,-,-,735.0000,2025-05-29 07:45,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,715.0000,715.0000,707.8500,2025-05-02 07:45,666.2500,2025-05-07 03:45,712.9000,2025-05-13 03:45,-,-,-,-,-,-,-,-,718.0000,2025-05-14 07:45,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,No contraction: 681.85→651.10→728.00,751.0000,751.0000,743.4900,2025-06-04 07:45,681.8500,2025-06-13 03:45,750.3000,2025-07-10 07:45,651.1000,2025-08-11 03:45,747.3500,2025-09-03 07:45,728.0000,2025-09-04 07:45,746.9000,2025-09-05 03:45,766.3000,2025-09-05 07:45,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,750.3000,750.3000,742.7970,2025-07-10 07:45,651.1000,2025-08-11 03:45,743.0000,2025-09-03 03:45,728.0000,2025-09-04 07:45,746.9000,2025-09-05 03:45,-,-,-,-,766.3000,2025-09-05 07:45,-,-,-,-,-
AMRUTANJAN,NSE,711.7500,❌ Invalid,Not Valid,Incomplete: <3 touches,699.6500,699.6500,692.6535,2025-08-05 07:45,651.1000,2025-08-11 03:45,697.9000,2025-08-13 03:45,667.6000,2025-08-14 03:45,693.0000,2025-08-14 07:45,-,-,-,-,710.0500,2025-08-18 03:45,-,-,-,-,-
SYRMA,NSE,770.9500,✅ Valid,Target Hit,Valid VCP: 11.1%→4.1%→3.9%,584.0000,584.0000,578.1600,2024-11-19 03:45,519.1000,2024-11-22 07:45,581.0000,2024-11-27 03:45,560.0500,2024-11-28 03:45,582.9000,2024-11-28 07:45,561.0000,2024-11-29 07:45,582.2000,2024-12-02 03:45,590.3500,2024-12-11 03:45,642.4000,554.8000,10.00%,2025-01-06 03:45,-
SYRMA,NSE,770.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,595.0000,595.0000,589.0500,2024-12-03 03:45,580.8500,2024-12-03 07:45,590.0000,2024-12-04 03:45,-,-,-,-,-,-,-,-,597.4000,2024-12-11 07:45,-,-,-,-,-
SYRMA,NSE,770.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,631.8000,631.8000,625.4820,2024-12-19 07:45,571.8000,2024-12-31 03:45,626.4000,2025-01-02 07:45,-,-,-,-,-,-,-,-,641.9500,2025-07-09 03:45,-,-,-,-,-
SYRMA,NSE,770.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,569.3500,569.3500,563.6565,2025-02-04 07:45,370.0000,2025-04-07 03:45,567.8000,2025-05-14 03:45,500.5000,2025-06-23 03:45,564.2000,2025-06-27 07:45,-,-,-,-,572.0500,2025-07-01 03:45,-,-,-,-,-
SYRMA,NSE,770.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,458.0000,458.0000,453.4200,2025-02-27 03:45,397.0000,2025-03-03 03:45,456.0000,2025-03-07 07:45,-,-,-,-,-,-,-,-,466.7000,2025-03-19 03:45,-,-,-,-,-
SYRMA,NSE,770.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,573.0000,573.0000,567.2700,2025-05-13 07:45,500.5000,2025-06-23 03:45,570.8500,2025-06-30 03:45,-,-,-,-,-,-,-,-,590.0000,2025-07-01 07:45,-,-,-,-,-
SYRMA,NSE,770.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,576.0000,576.0000,570.2400,2025-06-02 03:45,500.5000,2025-06-23 03:45,570.8500,2025-06-30 03:45,566.1000,2025-06-30 07:45,573.7000,2025-07-01 03:45,-,-,-,-,590.0000,2025-07-01 07:45,-,-,-,-,-
SYRMA,NSE,770.9500,❌ Invalid,Not Valid,Incomplete: <3 touches,780.5000,780.5000,772.6950,2025-08-01 03:45,645.3500,2025-08-12 07:45,774.0000,2025-09-01 03:45,740.1500,2025-09-01 07:45,779.5000,2025-09-02 03:45,-,-,-,-,801.9000,2025-09-03 03:45,-,-,-,-,-
SYRMA,NSE,770.9500,❌ Invalid,Not Valid,No contraction: 841.15→841.60→790.90,875.0000,875.0000,866.2500,2025-09-08 03:45,841.1500,2025-09-09 03:45,873.3500,2025-09-10 03:45,841.6000,2025-09-10 07:45,866.9500,2025-09-11 03:45,790.9000,2025-09-17 07:45,866.5000,2025-09-24 07:45,-,-,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,707.1000,707.1000,700.0290,2025-01-20 03:45,612.3000,2025-01-27 03:45,704.9000,2025-01-29 07:45,-,-,-,-,-,-,-,-,730.0500,2025-01-31 07:45,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,810.4000,810.4000,802.2960,2025-03-21 03:45,619.2000,2025-04-07 03:45,806.4500,2025-04-24 03:45,-,-,-,-,-,-,-,-,822.0500,2025-07-18 03:45,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,810.4000,810.4000,802.2960,2025-03-21 07:45,619.2000,2025-04-07 03:45,806.4500,2025-04-24 03:45,-,-,-,-,-,-,-,-,822.0500,2025-07-18 03:45,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,No contraction: 707.00→663.25→761.55,806.4500,806.4500,798.3855,2025-04-24 03:45,707.0000,2025-05-02 07:45,802.0500,2025-05-14 03:45,663.2500,2025-07-01 07:45,799.0000,2025-07-09 03:45,761.5500,2025-07-09 07:45,799.0000,2025-07-16 07:45,809.7500,2025-07-17 03:45,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,No contraction: 663.25→810.05→803.00,834.8000,834.8000,826.4520,2025-05-13 03:45,663.2500,2025-07-01 07:45,830.0000,2025-07-18 03:45,810.0500,2025-07-21 07:45,834.0500,2025-07-22 03:45,803.0000,2025-07-22 07:45,833.5500,2025-07-23 03:45,-,-,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,783.4000,783.4000,775.5660,2025-05-30 03:45,663.2500,2025-07-01 07:45,778.5500,2025-07-08 03:45,-,-,-,-,-,-,-,-,784.0000,2025-07-08 07:45,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,799.0000,799.0000,791.0100,2025-07-09 03:45,761.5500,2025-07-09 07:45,794.3500,2025-07-16 03:45,-,-,-,-,-,-,-,-,809.7500,2025-07-17 03:45,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,838.2000,838.2000,829.8180,2025-07-21 03:45,810.0500,2025-07-21 07:45,834.0500,2025-07-22 03:45,803.0000,2025-07-22 07:45,833.5500,2025-07-23 03:45,-,-,-,-,-,-,-,-,-,-,-
VENTIVE,NSE,696.7000,✅ Valid,SL Hit,Valid VCP: 9.5%→9.0%→3.7%,769.0000,769.0000,761.3100,2025-08-13 07:45,696.0000,2025-08-18 03:45,767.7000,2025-08-22 03:45,700.0000,2025-08-29 03:45,767.9500,2025-09-10 03:45,740.3000,2025-09-11 03:45,762.0000,2025-09-12 03:45,771.9500,2025-09-16 03:45,845.9000,730.5500,-5.00%,-,2025-09-29 03:45
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,767.7000,767.7000,760.0230,2025-08-22 03:45,700.0000,2025-08-29 03:45,762.0000,2025-09-12 03:45,-,-,-,-,-,-,-,-,771.9500,2025-09-16 03:45,-,-,-,-,-
VENTIVE,NSE,696.7000,❌ Invalid,Not Valid,Incomplete: <3 touches,784.8000,784.8000,776.9520,2025-09-16 03:45,748.2500,2025-09-18 03:45,777.0000,2025-09-19 03:45,757.1500,2025-09-19 07:45,783.0500,2025-09-22 07:45,-,-,-,-,-,-,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,417.6000,417.6000,413.4240,2024-10-17 03:45,374.1500,2024-10-28 03:45,413.5500,2024-10-30 07:45,-,-,-,-,-,-,-,-,423.4500,2024-11-01 12:30,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,494.3000,494.3000,489.3570,2024-12-10 03:45,467.3500,2024-12-11 07:45,491.9000,2024-12-12 03:45,461.6500,2024-12-13 03:45,489.8000,2024-12-18 07:45,-,-,-,-,-,-,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,421.4500,421.4500,417.2355,2025-01-21 03:45,361.1000,2025-01-28 03:45,418.8000,2025-01-31 07:45,290.5000,2025-03-03 03:45,419.5500,2025-05-15 03:45,-,-,-,-,-,-,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,356.8000,356.8000,353.2320,2025-03-07 03:45,319.6000,2025-03-13 07:45,355.8500,2025-03-24 03:45,-,-,-,-,-,-,-,-,361.9500,2025-04-03 03:45,-,-,-,-,-
NITINSPIN,NSE,326.0000,✅ Valid,SL Hit,Valid VCP: 15.7%→7.6%→5.9%,380.0000,380.0000,376.2000,2025-04-04 03:45,320.3000,2025-04-07 03:45,378.5000,2025-04-22 07:45,351.0000,2025-04-30 07:45,378.9500,2025-05-05 03:45,357.4500,2025-05-07 03:45,378.9000,2025-05-07 07:45,381.6000,2025-05-08 03:45,418.0000,361.0000,-5.00%,-,2025-05-09 03:45
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,384.3000,384.3000,380.4570,2025-04-23 07:45,351.0000,2025-04-30 07:45,382.6500,2025-05-08 07:45,-,-,-,-,-,-,-,-,384.5500,2025-05-12 03:45,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,415.0000,415.0000,410.8500,2025-06-02 03:45,406.3000,2025-06-02 07:45,412.9500,2025-06-03 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,No contraction: 385.05→380.20→395.35,403.9500,403.9500,399.9105,2025-06-27 03:45,385.0500,2025-06-27 07:45,401.0000,2025-07-09 07:45,380.2000,2025-07-14 07:45,401.8000,2025-07-22 03:45,395.3500,2025-07-22 07:45,401.0000,2025-07-23 03:45,-,-,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,404.0000,404.0000,399.9600,2025-07-21 07:45,395.3500,2025-07-22 07:45,401.0000,2025-07-23 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,358.2000,358.2000,354.6180,2025-08-19 03:45,346.4000,2025-08-20 03:45,358.0000,2025-08-20 07:45,328.6000,2025-08-28 03:45,358.1000,2025-09-01 03:45,-,-,-,-,-,-,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,No contraction: 335.60→329.30→341.10,350.0000,350.0000,346.5000,2025-09-10 03:45,335.6000,2025-09-10 07:45,346.6500,2025-09-11 07:45,329.3000,2025-09-12 07:45,348.4000,2025-09-17 03:45,341.1000,2025-09-17 07:45,346.7500,2025-09-18 07:45,351.9500,2025-09-19 07:45,-,-,-,-,-
NITINSPIN,NSE,326.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,353.3000,353.3000,349.7670,2025-09-19 07:45,326.3000,2025-09-29 03:45,350.0000,2025-09-29 07:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1619.0000,1619.0000,1602.8100,2024-12-04 03:45,1519.6000,2024-12-05 07:45,1606.9000,2024-12-12 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1606.9000,1606.9000,1590.8310,2024-12-12 03:45,1548.0000,2024-12-13 03:45,1600.0000,2024-12-16 03:45,1555.6000,2024-12-16 07:45,1596.0000,2024-12-17 07:45,-,-,-,-,-,-,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1582.9500,1582.9500,1567.1205,2025-01-07 07:45,1532.0000,2025-01-08 07:45,1574.5500,2025-01-09 03:45,1429.1500,2025-01-15 07:45,1574.8500,2025-01-23 03:45,-,-,-,-,-,-,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1574.8500,1574.8500,1559.1015,2025-01-23 03:45,1490.0000,2025-01-23 07:45,1563.0500,2025-01-24 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1364.9500,1364.9500,1351.3005,2025-02-20 07:45,1218.5000,2025-04-07 03:45,1358.9000,2025-04-21 03:45,-,-,-,-,-,-,-,-,1366.4000,2025-04-23 07:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,No contraction: 1251.05→1320.00→1310.00,1340.9500,1340.9500,1327.5405,2025-03-07 07:45,1251.0500,2025-03-18 03:45,1330.0000,2025-03-21 03:45,1320.0000,2025-03-21 07:45,1334.4500,2025-03-24 03:45,1310.0000,2025-03-24 07:45,1337.9500,2025-03-25 03:45,1353.9000,2025-04-21 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1337.9500,1337.9500,1324.5705,2025-03-25 03:45,1305.0000,2025-03-25 07:45,1328.4000,2025-03-26 03:45,1218.5000,2025-04-07 03:45,1329.9000,2025-04-16 07:45,-,-,-,-,1353.9000,2025-04-21 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,No contraction: 1258.40→1378.50→1372.20,1421.1000,1421.1000,1406.8890,2025-04-25 03:45,1258.4000,2025-05-09 03:45,1410.0000,2025-05-16 03:45,1378.5000,2025-05-16 07:45,1415.4000,2025-05-19 07:45,1372.2000,2025-05-20 07:45,1412.2000,2025-05-29 03:45,1443.3000,2025-06-09 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1433.0000,1433.0000,1418.6700,2025-05-20 03:45,1372.2000,2025-05-20 07:45,1430.1000,2025-06-04 03:45,1406.0000,2025-06-04 07:45,1419.9000,2025-06-05 03:45,-,-,-,-,1443.3000,2025-06-09 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1468.9000,1468.9000,1454.2110,2025-06-12 03:45,1360.0000,2025-06-20 07:45,1455.0000,2025-07-08 03:45,1355.0000,2025-07-31 03:45,1460.0000,2025-08-25 03:45,-,-,-,-,1493.2000,2025-09-19 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,No contraction: 1429.30→1355.00→1370.10,1455.0000,1455.0000,1440.4500,2025-07-08 03:45,1429.3000,2025-07-08 07:45,1452.0000,2025-07-09 03:45,1355.0000,2025-07-31 03:45,1445.0000,2025-08-01 03:45,1370.1000,2025-08-07 03:45,1444.7000,2025-08-26 03:45,1459.9000,2025-09-16 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,No contraction: 1359.50→1355.00→1370.10,1426.4000,1426.4000,1412.1360,2025-07-22 03:45,1359.5000,2025-07-29 03:45,1416.8000,2025-07-30 07:45,1355.0000,2025-07-31 03:45,1413.9000,2025-08-04 07:45,1370.1000,2025-08-07 03:45,1425.0000,2025-08-19 03:45,1432.5000,2025-08-25 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,No contraction: 1359.50→1355.00→1370.10,1426.4000,1426.4000,1412.1360,2025-07-24 03:45,1359.5000,2025-07-29 03:45,1416.8000,2025-07-30 07:45,1355.0000,2025-07-31 03:45,1413.9000,2025-08-04 07:45,1370.1000,2025-08-07 03:45,1425.0000,2025-08-19 03:45,1432.5000,2025-08-25 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,No contraction: 1370.10→1420.00→1406.40,1445.0000,1445.0000,1430.5500,2025-08-01 03:45,1370.1000,2025-08-07 03:45,1431.1000,2025-08-21 03:45,1420.0000,2025-08-21 07:45,1431.1000,2025-08-22 03:45,1406.4000,2025-08-22 07:45,1435.0000,2025-08-25 07:45,1459.9000,2025-09-16 03:45,-,-,-,-,-
ACCELYA,NSE,1474.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,1525.0000,1525.0000,1509.7500,2025-09-22 03:45,1490.5000,2025-09-22 07:45,1515.7000,2025-09-23 03:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,630.0000,630.0000,623.7000,2024-10-10 03:45,515.0500,2024-11-21 07:45,629.9000,2024-12-06 03:45,-,-,-,-,-,-,-,-,634.9500,2024-12-09 03:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,595.0000,595.0000,589.0500,2024-11-01 12:30,570.5500,2024-11-04 03:45,595.0000,2024-11-04 07:45,563.6500,2024-11-05 07:45,591.4500,2024-11-06 07:45,-,-,-,-,602.0500,2024-12-02 03:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,595.0000,595.0000,589.0500,2024-11-04 07:45,563.6500,2024-11-05 07:45,591.4500,2024-11-06 07:45,-,-,-,-,-,-,-,-,602.0500,2024-12-02 03:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,684.9500,684.9500,678.1005,2024-12-17 03:45,629.0000,2024-12-23 03:45,678.4000,2024-12-24 07:45,-,-,-,-,-,-,-,-,709.9000,2025-01-03 03:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,718.0000,718.0000,710.8200,2025-01-06 03:45,573.0000,2025-01-29 07:45,714.1000,2025-02-07 03:45,-,-,-,-,-,-,-,-,730.6000,2025-07-11 03:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,684.8500,684.8500,678.0015,2025-01-21 03:45,630.2000,2025-01-22 07:45,684.8000,2025-01-23 03:45,573.0000,2025-01-29 07:45,679.9000,2025-02-05 03:45,-,-,-,-,698.2000,2025-02-07 03:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,No contraction: 522.00→628.20→586.95,660.0000,660.0000,653.4000,2025-03-27 03:45,522.0000,2025-04-07 07:45,653.7500,2025-05-12 07:45,628.2000,2025-05-13 03:45,659.8000,2025-05-14 07:45,586.9500,2025-06-04 03:45,660.0000,2025-07-04 07:45,665.0000,2025-07-08 03:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,665.3500,665.3500,658.6965,2025-05-15 03:45,586.9500,2025-06-04 03:45,660.0000,2025-07-04 07:45,-,-,-,-,-,-,-,-,667.8500,2025-07-09 03:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,Incomplete: <3 touches,645.4500,645.4500,638.9955,2025-06-12 03:45,627.3000,2025-06-12 07:45,645.0000,2025-06-13 03:45,-,-,-,-,-,-,-,-,660.0000,2025-07-04 07:45,-,-,-,-,-
DATAMATICS,NSE,838.4000,❌ Invalid,Not Valid,No contraction: 613.50→620.40→618.20,637.1500,637.1500,630.7785,2025-06-26 03:45,613.5000,2025-06-26 07:45,632.7000,2025-06-30 03:45,620.4000,2025-06-30 07:45,632.0500,2025-07-01 03:45,618.2000,2025-07-01 07:45,634.9500,2025-07-02 03:45,660.0000,2025-07-04 07:45,-,-,-,-,-
AVANTIFEED,NSE,646.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,628.6500,628.6500,622.3635,2024-11-18 03:45,591.1500,2024-11-18 07:45,622.6000,2024-11-19 07:45,572.2500,2024-11-27 07:45,624.0000,2024-12-09 03:45,-,-,-,-,630.4000,2024-12-09 07:45,-,-,-,-,-
AVANTIFEED,NSE,646.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,715.9500,715.9500,708.7905,2025-01-02 03:45,572.0000,2025-01-13 07:45,713.4000,2025-01-30 03:45,690.1500,2025-01-30 07:45,714.3500,2025-01-31 03:45,-,-,-,-,726.5000,2025-02-01 03:45,-,-,-,-,-
AVANTIFEED,NSE,646.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,719.9000,719.9000,712.7010,2025-01-24 03:45,635.5000,2025-01-28 03:45,713.4000,2025-01-30 03:45,690.1500,2025-01-30 07:45,714.3500,2025-01-31 03:45,-,-,-,-,726.5000,2025-02-01 03:45,-,-,-,-,-
AVANTIFEED,NSE,646.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,762.9000,762.9000,755.2710,2025-02-01 03:45,644.5500,2025-02-17 03:45,756.6000,2025-02-27 07:45,-,-,-,-,-,-,-,-,784.1000,2025-03-05 03:45,-,-,-,-,-
AVANTIFEED,NSE,646.0000,❌ Invalid,Not Valid,Incomplete: <3 touches,750.0000,750.0000,742.5000,2025-02-10 07:45,644.5500,2025-02-17 03:45,742.8000,2025-02-24 07:45,683.1000,2025-03-03 03:45,748.8500,2025-03-04 07:45,-,-,-,-,784.1000,2025-03-05 03:45,-,-,-,-,-
